1974-06-30;5372;G
1974-07-01;5375;G
1974-07-02;5374;G
1974-07-03;5373;G
1974-07-04;5372;G
1974-07-05;5372;G
1974-07-06;5372;G
1974-07-07;5373;G
1974-07-08;5372;G
1974-07-09;5372;G
1974-07-10;5370;G
1974-07-11;5371;G
1974-07-12;5371;G
1974-07-13;5372;G
1974-07-14;5370;G
1974-07-15;5371;G
1974-07-16;5371;G
1974-07-17;5371;G
1974-07-18;5370;G
1974-07-19;5370;G
1974-07-20;5369;G
1974-07-21;5366;G
1974-07-22;5367;G
1974-07-23;5367;G
1974-07-24;5366;G
1974-07-25;5366;G
1974-07-26;5365;G
1974-07-27;5362;G
1974-07-28;5362;G
1974-07-29;5363;G
1974-07-30;5363;G
1974-07-31;5362;G
1974-08-01;5362;G
1974-08-02;5362;G
1974-08-03;5362;G
1974-08-04;5362;G
1974-08-05;5365;G
1974-08-06;5368;G
1974-08-07;5367;G
1974-08-08;5367;G
1974-08-09;5368;G
1974-08-10;5370;G
1974-08-11;5370;G
1974-08-12;5370;G
1974-08-13;5369;G
1974-08-14;5368;G
1974-08-15;5368;G
1974-08-16;5370;G
1974-08-17;5369;G
1974-08-18;5368;G
1974-08-19;5368;G
1974-08-20;5366;G
1974-08-21;5365;G
1974-08-22;5364;G
1974-08-23;5364;G
1974-08-24;5363;G
1974-08-25;5362;G
1974-08-26;5364;G
1974-08-27;5362;G
1974-08-28;5361;G
1974-08-29;5360;G
1974-08-30;5359;G
1974-08-31;5358;G
1974-09-01;5359;G
1974-09-02;5359;G
1974-09-03;5358;G
1974-09-04;5357;G
1974-09-05;5355;G
1974-09-06;5355;G
1974-09-07;5356;G
1974-09-08;5356;G
1974-09-09;5357;G
1974-09-10;5355;G
1974-09-11;5355;G
1974-09-12;5354;G
1974-09-13;5354;G
1974-09-14;5354;G
1974-09-15;5355;G
1974-09-16;5355;G
1974-09-17;5354;G
1974-09-18;5353;G
1974-09-19;5352;G
1974-09-20;5352;G
1974-09-21;5352;G
1974-09-22;5352;G
1974-09-23;5352;G
1974-09-24;5352;G
1974-09-25;5352;G
1974-09-26;5352;G
1974-09-27;5352;G
1974-09-28;5351;G
1974-09-29;5351;G
1974-09-30;5351;G
1974-10-01;5351;G
1974-10-02;5352;G
1974-10-03;5352;G
1974-10-04;5352;G
1974-10-05;5352;G
1974-10-06;5354;G
1974-10-07;5355;G
1974-10-08;5355;G
1974-10-09;5357;G
1974-10-10;5358;G
1974-10-11;5360;G
1974-10-12;5364;G
1974-10-13;5368;G
1974-10-14;5368;G
1974-10-15;5371;G
1974-10-16;5372;G
1974-10-17;5372;G
1974-10-18;5371;G
1974-10-19;5371;G
1974-10-20;5370;G
1974-10-21;5368;G
1974-10-22;5370;G
1974-10-23;5372;G
1974-10-24;5377;G
1974-10-25;5380;G
1974-10-26;5380;G
1974-10-27;5385;G
1974-10-28;5385;G
1974-10-29;5388;G
1974-10-30;5390;G
1974-10-31;5391;G
1974-11-01;5390;G
1974-11-02;5395;G
1974-11-03;5399;G
1974-11-04;5399;G
1974-11-05;5396;G
1974-11-06;5404;G
1974-11-07;5394;G
1974-11-08;5400;G
1974-11-09;5402;G
1974-11-10;5404;G
1974-11-11;5402;G
1974-11-12;5402;G
1974-11-13;5406;G
1974-11-14;5409;G
1974-11-15;5410;G
1974-11-16;5411;G
1974-11-17;5411;G
1974-11-18;5410;G
1974-11-19;5414;G
1974-11-20;5415;G
1974-11-21;5416;G
1974-11-22;5415;G
1974-11-23;5413;G
1974-11-24;5412;G
1974-11-25;5411;G
1974-11-26;5413;G
1974-11-27;5415;G
1974-11-28;5419;G
1974-11-29;5422;G
1974-11-30;5421;G
1974-12-01;5422;G
1974-12-02;5424;G
1974-12-03;5420;G
1974-12-04;5422;G
1974-12-05;5423;G
1974-12-06;5422;G
1974-12-07;5424;G
1974-12-08;5424;G
1974-12-09;5425;G
1974-12-10;5425;G
1974-12-11;5426;G
1974-12-12;5426;G
1974-12-13;5428;G
1974-12-14;5429;G
1974-12-15;5431;G
1974-12-16;5432;G
1974-12-17;5435;G
1974-12-18;5437;G
1974-12-19;5438;G
1974-12-20;5442;G
1974-12-21;5442;G
1974-12-22;5442;G
1974-12-23;5442;G
1974-12-24;5442;G
1974-12-25;5440;G
1974-12-26;5440;G
1974-12-27;5442;G
1974-12-28;5445;G
1974-12-29;5446;G
1974-12-30;5446;G
1974-12-31;5446;G
1975-01-01;5445;G
1975-01-02;5447;G
1975-01-03;5445;G
1975-01-04;5441;G
1975-01-05;5441;G
1975-01-06;5441;G
1975-01-07;5441;G
1975-01-08;5442;G
1975-01-09;5442;G
1975-01-10;5440;G
1975-01-11;5443;G
1975-01-12;5445;G
1975-01-13;5445;G
1975-01-14;5445;G
1975-01-15;5445;G
1975-01-16;5445;G
1975-01-17;5443;G
1975-01-18;5441;G
1975-01-19;5440;G
1975-01-20;5438;G
1975-01-21;5440;G
1975-01-22;5437;G
1975-01-23;5437;G
1975-01-24;5439;G
1975-01-25;5439;G
1975-01-26;5439;G
1975-01-27;5440;G
1975-01-28;5442;G
1975-01-29;5441;G
1975-01-30;5440;G
1975-01-31;5438;G
1975-02-01;5439;G
1975-02-02;5438;G
1975-02-03;5430;G
1975-02-04;5434;G
1975-02-05;5433;G
1975-02-06;5432;G
1975-02-07;5430;G
1975-02-08;5430;G
1975-02-09;5429;G
1975-02-10;5427;G
1975-02-11;5425;G
1975-02-12;5427;G
1975-02-13;5425;G
1975-02-14;5424;G
1975-02-15;5424;G
1975-02-16;5424;G
1975-02-17;5423;G
1975-02-18;5422;G
1975-02-19;5419;G
1975-02-20;5418;G
1975-02-21;5417;G
1975-02-22;5415;G
1975-02-23;5416;G
1975-02-24;5413;G
1975-02-25;5411;G
1975-02-26;5404;G
1975-02-27;5402;G
1975-02-28;5407;G
1975-03-01;5402;G
1975-03-02;5404;G
1975-03-03;5406;G
1975-03-04;5405;G
1975-03-05;5404;G
1975-03-06;5404;G
1975-03-07;5405;G
1975-03-08;5405;G
1975-03-09;5405;G
1975-03-10;5405;G
1975-03-11;5406;G
1975-03-12;5406;G
1975-03-13;5406;G
1975-03-14;5404;G
1975-03-15;5404;G
1975-03-16;5406;G
1975-03-17;5403;G
1975-03-18;5403;G
1975-03-19;5403;G
1975-03-20;5402;G
1975-03-21;5400;G
1975-03-22;5402;G
1975-03-23;5402;G
1975-03-24;5402;G
1975-03-25;5402;G
1975-03-26;5402;G
1975-03-27;5403;G
1975-03-28;5404;G
1975-03-29;5403;G
1975-03-30;5405;G
1975-03-31;5406;G
1975-04-01;5408;G
1975-04-02;5407;G
1975-04-03;5408;G
1975-04-04;5410;G
1975-04-05;5412;G
1975-04-06;5413;G
1975-04-07;5416;G
1975-04-08;5420;G
1975-04-09;5422;G
1975-04-10;5423;G
1975-04-11;5424;G
1975-04-12;5425;G
1975-04-13;5422;G
1975-04-14;5423;G
1975-04-15;5426;G
1975-04-16;5426;G
1975-04-17;5426;G
1975-04-18;5426;G
1975-04-19;5421;G
1975-04-20;5424;G
1975-04-21;5428;G
1975-04-22;5423;G
1975-04-23;5423;G
1975-04-24;5421;G
1975-04-25;5420;G
1975-04-26;5422;G
1975-04-27;5422;G
1975-04-28;5417;G
1975-04-29;5420;G
1975-04-30;5422;G
1975-05-01;5416;G
1975-05-02;5414;G
1975-05-03;5416;G
1975-05-04;5415;G
1975-05-05;5415;G
1975-05-06;5416;G
1975-05-07;5416;G
1975-05-08;5416;G
1975-05-09;5416;G
1975-05-10;5415;G
1975-05-11;5416;G
1975-05-12;5415;G
1975-05-13;5416;G
1975-05-14;5417;G
1975-05-15;5418;G
1975-05-16;5417;G
1975-05-17;5418;G
1975-05-18;5418;G
1975-05-19;5418;G
1975-05-20;5417;G
1975-05-21;5413;G
1975-05-22;5415;G
1975-05-23;5416;G
1975-05-24;5416;G
1975-05-25;5416;G
1975-05-26;5415;G
1975-05-27;5416;G
1975-05-28;5413;G
1975-05-29;5412;G
1975-05-30;5412;G
1975-05-31;5412;G
1975-06-01;5412;G
1975-06-02;5411;G
1975-06-03;5412;G
1975-06-04;5413;G
1975-06-05;5410;G
1975-06-06;5410;G
1975-06-07;5410;G
1975-06-08;5411;G
1975-06-09;5403;G
1975-06-10;5408;G
1975-06-11;5407;G
1975-06-12;5409;G
1975-06-13;5403;G
1975-06-14;5402;G
1975-06-15;5404;G
1975-06-16;5402;G
1975-06-17;5402;G
1975-06-18;5402;G
1975-06-19;5402;G
1975-06-20;5401;G
1975-06-21;5401;G
1975-06-22;5401;G
1975-06-23;5398;G
1975-06-24;5397;G
1975-06-25;5394;G
1975-06-26;5394;G
1975-06-27;5393;G
1975-06-28;5392;G
1975-06-29;5392;G
1975-06-30;5390;G
1975-07-01;5388;G
1975-07-02;5388;G
1975-07-03;5387;G
1975-07-04;5386;G
1975-07-05;5386;G
1975-07-06;5385;G
1975-07-07;5385;G
1975-07-08;5384;G
1975-07-09;5384;G
1975-07-10;5382;G
1975-07-11;5381;G
1975-07-12;5379;G
1975-07-13;5378;G
1975-07-14;5377;G
1975-07-15;5379;G
1975-07-16;5378;G
1975-07-17;5379;G
1975-07-18;5379;G
1975-07-19;5378;G
1975-07-20;5380;G
1975-07-21;5379;G
1975-07-22;5378;G
1975-07-23;5376;G
1975-07-24;5376;G
1975-07-25;5376;G
1975-07-26;5376;G
1975-07-27;5373;G
1975-07-28;5373;G
1975-07-29;5372;G
1975-07-30;5371;G
1975-07-31;5369;G
1975-08-01;5370;G
1975-08-02;5369;G
1975-08-03;5367;G
1975-08-04;5367;G
1975-08-05;5363;G
1975-08-06;5365;G
1975-08-07;5364;G
1975-08-08;5363;G
1975-08-09;5362;G
1975-08-10;5360;G
1975-08-11;5360;G
1975-08-12;5359;G
1975-08-13;5358;G
1975-08-14;5357;G
1975-08-15;5355;G
1975-08-16;5353;G
1975-08-17;5352;G
1975-08-18;5352;G
1975-08-19;5352;G
1975-08-20;5352;G
1975-08-21;5351;G
1975-08-22;5350;G
1975-08-23;5348;G
1975-08-24;5346;G
1975-08-25;5346;G
1975-08-26;5344;G
1975-08-27;5344;G
1975-08-28;5343;G
1975-08-29;5343;G
1975-08-30;5342;G
1975-08-31;5341;G
1975-09-01;5341;G
1975-09-02;5338;G
1975-09-03;5337;G
1975-09-04;5336;G
1975-09-05;5335;G
1975-09-06;5334;G
1975-09-07;5332;G
1975-09-08;5332;G
1975-09-09;5330;G
1975-09-10;5330;G
1975-09-11;5328;G
1975-09-12;5328;G
1975-09-13;5328;G
1975-09-14;5328;G
1975-09-15;5328;G
1975-09-16;5326;G
1975-09-17;5325;G
1975-09-18;5325;G
1975-09-19;5324;G
1975-09-20;5322;G
1975-09-21;5321;G
1975-09-22;5320;G
1975-09-23;5321;G
1975-09-24;5318;G
1975-09-25;5318;G
1975-09-26;5318;G
1975-09-27;5316;G
1975-09-28;5316;G
1975-09-29;5316;G
1975-09-30;5318;G
1975-10-01;5318;G
1975-10-02;5318;G
1975-10-03;5316;G
1975-10-04;5318;G
1975-10-05;5316;G
1975-10-06;5318;G
1975-10-07;5319;G
1975-10-08;5319;G
1975-10-09;5317;G
1975-10-10;5317;G
1975-10-11;5317;G
1975-10-12;5314;G
1975-10-13;5313;G
1975-10-14;5313;G
1975-10-15;5311;G
1975-10-16;5311;G
1975-10-17;5311;G
1975-10-18;5311;G
1975-10-19;5310;G
1975-10-20;5310;G
1975-10-21;5311;G
1975-10-22;5308;G
1975-10-23;5308;G
1975-10-24;5305;G
1975-10-25;5306;G
1975-10-26;5306;G
1975-10-27;5305;G
1975-10-28;5305;G
1975-10-29;5304;G
1975-10-30;5303;G
1975-10-31;5303;G
1975-11-01;5302;G
1975-11-02;5302;G
1975-11-03;5302;G
1975-11-04;5302;G
1975-11-05;5302;G
1975-11-06;5302;G
1975-11-07;5301;G
1975-11-08;5302;G
1975-11-09;5301;G
1975-11-10;5301;G
1975-11-11;5299;G
1975-11-12;5299;G
1975-11-13;5300;G
1975-11-14;5299;G
1975-11-15;5298;G
1975-11-16;5299;G
1975-11-17;5298;G
1975-11-18;5297;G
1975-11-19;5297;G
1975-11-20;5299;G
1975-11-21;5298;G
1975-11-22;5297;G
1975-11-23;5297;G
1975-11-24;5297;G
1975-11-25;5296;G
1975-11-26;5296;G
1975-11-27;5299;G
1975-11-28;5298;G
1975-11-29;5299;G
1975-11-30;5300;G
1975-12-01;5301;G
1975-12-02;5307;G
1975-12-03;5305;G
1975-12-04;5304;G
1975-12-05;5302;G
1975-12-06;5302;G
1975-12-07;5305;G
1975-12-08;5303;G
1975-12-09;5306;G
1975-12-10;5307;G
1975-12-11;5309;G
1975-12-12;5311;G
1975-12-13;5311;G
1975-12-14;5310;G
1975-12-15;5309;G
1975-12-16;5308;G
1975-12-17;5309;G
1975-12-18;5310;G
1975-12-19;5311;G
1975-12-20;5311;G
1975-12-21;5311;G
1975-12-22;5307;G
1975-12-23;5308;G
1975-12-24;5309;G
1975-12-25;5308;G
1975-12-26;5309;G
1975-12-27;5310;G
1975-12-28;5310;G
1975-12-29;5312;G
1975-12-30;5312;G
1975-12-31;5314;G
1976-01-01;5314;G
1976-01-02;5316;G
1976-01-03;5320;G
1976-01-04;5319;G
1976-01-05;5318;G
1976-01-06;5318;G
1976-01-07;5319;G
1976-01-08;5322;G
1976-01-09;5324;G
1976-01-10;5327;G
1976-01-11;5329;G
1976-01-12;5332;G
1976-01-13;5334;G
1976-01-14;5336;G
1976-01-15;5338;G
1976-01-16;5338;G
1976-01-17;5339;G
1976-01-18;5340;G
1976-01-19;5340;G
1976-01-20;5343;G
1976-01-21;5341;G
1976-01-22;5346;G
1976-01-23;5350;G
1976-01-24;5352;G
1976-01-25;5352;G
1976-01-26;5352;G
1976-01-27;5354;G
1976-01-28;5354;G
1976-01-29;5354;G
1976-01-30;5354;G
1976-01-31;5354;G
1976-02-01;5354;G
1976-02-02;5354;G
1976-02-03;5354;G
1976-02-04;5353;G
1976-02-05;5352;G
1976-02-06;5353;G
1976-02-07;5354;G
1976-02-08;5354;G
1976-02-09;5353;G
1976-02-10;5353;G
1976-02-11;5354;G
1976-02-12;5354;G
1976-02-13;5352;G
1976-02-14;5354;G
1976-02-15;5354;G
1976-02-16;5354;G
1976-02-17;5354;G
1976-02-18;5353;G
1976-02-19;5352;G
1976-02-20;5354;G
1976-02-21;5352;G
1976-02-22;5352;G
1976-02-23;5352;G
1976-02-24;5352;G
1976-02-25;5352;G
1976-02-26;5354;G
1976-02-27;5354;G
1976-02-28;5353;G
1976-02-29;5354;G
1976-03-01;5354;G
1976-03-02;5355;G
1976-03-03;5356;G
1976-03-04;5357;G
1976-03-05;5356;G
1976-03-06;5355;G
1976-03-07;5356;G
1976-03-08;5356;G
1976-03-09;5357;G
1976-03-10;5358;G
1976-03-11;5358;G
1976-03-12;5358;G
1976-03-13;5357;G
1976-03-14;5357;G
1976-03-15;5357;G
1976-03-16;5357;G
1976-03-17;5357;G
1976-03-18;5357;G
1976-03-19;5356;G
1976-03-20;5354;G
1976-03-21;5354;G
1976-03-22;5354;G
1976-03-23;5354;G
1976-03-24;5354;G
1976-03-25;5354;G
1976-03-26;5354;G
1976-03-27;5353;G
1976-03-28;5353;G
1976-03-29;5355;G
1976-03-30;5354;G
1976-03-31;5357;G
1976-04-01;5356;G
1976-04-02;5362;G
1976-04-03;5362;G
1976-04-04;5364;G
1976-04-05;5365;G
1976-04-06;5365;G
1976-04-07;5369;G
1976-04-08;5371;G
1976-04-09;5372;G
1976-04-10;5373;G
1976-04-11;5374;G
1976-04-12;5375;G
1976-04-13;5375;G
1976-04-14;5376;G
1976-04-15;5376;G
1976-04-16;5376;G
1976-04-17;5376;G
1976-04-18;5375;G
1976-04-19;5377;G
1976-04-20;5376;G
1976-04-21;5377;G
1976-04-22;5375;G
1976-04-23;5378;G
1976-04-24;5377;G
1976-04-25;5377;G
1976-04-26;5376;G
1976-04-27;5377;G
1976-04-28;5376;G
1976-04-29;5377;G
1976-04-30;5375;G
1976-05-01;5376;G
1976-05-02;5378;G
1976-05-03;5378;G
1976-05-04;5379;G
1976-05-05;5378;G
1976-05-06;5378;G
1976-05-07;5378;G
1976-05-08;5380;G
1976-05-09;5380;G
1976-05-10;5380;G
1976-05-11;5380;G
1976-05-12;5378;G
1976-05-13;5378;G
1976-05-14;5376;G
1976-05-15;5376;G
1976-05-16;5377;G
1976-05-17;5377;G
1976-05-18;5377;G
1976-05-19;5376;G
1976-05-20;5376;G
1976-05-21;5376;G
1976-05-22;5375;G
1976-05-23;5374;G
1976-05-24;5373;G
1976-05-25;5374;G
1976-05-26;5374;G
1976-05-27;5373;G
1976-05-28;5373;G
1976-05-29;5373;G
1976-05-30;5372;G
1976-05-31;5373;G
1976-06-01;5372;G
1976-06-02;5374;G
1976-06-03;5375;G
1976-06-04;5376;G
1976-06-05;5374;G
1976-06-06;5376;G
1976-06-07;5375;G
1976-06-08;5376;G
1976-06-09;5376;G
1976-06-10;5374;G
1976-06-11;5373;G
1976-06-12;5373;G
1976-06-13;5371;G
1976-06-14;5371;G
1976-06-15;5370;G
1976-06-16;5370;G
1976-06-17;5368;G
1976-06-18;5368;G
1976-06-19;5368;G
1976-06-20;5368;G
1976-06-21;5368;G
1976-06-22;5367;G
1976-06-23;5367;G
1976-06-24;5367;G
1976-06-25;5367;G
1976-06-26;5366;G
1976-06-27;5365;G
1976-06-28;5364;G
1976-06-29;5362;G
1976-06-30;5360;G
1976-07-01;5360;G
1976-07-02;5358;G
1976-07-03;5358;G
1976-07-04;5358;G
1976-07-05;5358;G
1976-07-06;5356;G
1976-07-07;5352;G
1976-07-08;5353;G
1976-07-09;5352;G
1976-07-10;5350;G
1976-07-11;5350;G
1976-07-12;5350;G
1976-07-13;5349;G
1976-07-14;5348;G
1976-07-15;5348;G
1976-07-16;5348;G
1976-07-17;5348;G
1976-07-18;5346;G
1976-07-19;5346;G
1976-07-20;5346;G
1976-07-21;5346;G
1976-07-22;5344;G
1976-07-23;5344;G
1976-07-24;5344;G
1976-07-25;5340;G
1976-07-26;5341;G
1976-07-27;5340;G
1976-07-28;5336;G
1976-07-29;5336;G
1976-07-30;5338;G
1976-07-31;5335;G
1976-08-01;5338;G
1976-08-02;5337;G
1976-08-03;5338;G
1976-08-04;5336;G
1976-08-05;5337;G
1976-08-06;5335;G
1976-08-07;5336;G
1976-08-08;5335;G
1976-08-09;5335;G
1976-08-10;5332;G
1976-08-11;5330;G
1976-08-12;5330;G
1976-08-13;5328;G
1976-08-14;5329;G
1976-08-15;5327;G
1976-08-16;5325;G
1976-08-17;5324;G
1976-08-18;5323;G
1976-08-19;5323;G
1976-08-20;5322;G
1976-08-21;5322;G
1976-08-22;5320;G
1976-08-23;5318;G
1976-08-24;5317;G
1976-08-25;5317;G
1976-08-26;5316;G
1976-08-27;5313;G
1976-08-28;5313;G
1976-08-29;5313;G
1976-08-30;5312;G
1976-08-31;5311;G
1976-09-01;5310;G
1976-09-02;5310;G
1976-09-03;5309;G
1976-09-04;5309;G
1976-09-05;5309;G
1976-09-06;5308;G
1976-09-07;5305;G
1976-09-08;5304;G
1976-09-09;5304;G
1976-09-10;5303;G
1976-09-11;5304;G
1976-09-12;5304;G
1976-09-13;5303;G
1976-09-14;5302;G
1976-09-15;5302;G
1976-09-16;5302;G
1976-09-17;5302;G
1976-09-18;5302;G
1976-09-19;5301;G
1976-09-20;5301;G
1976-09-21;5301;G
1976-09-22;5300;G
1976-09-23;5299;G
1976-09-24;5298;G
1976-09-25;5298;G
1976-09-26;5297;G
1976-09-27;5298;G
1976-09-28;5297;G
1976-09-29;5297;G
1976-09-30;5297;G
1976-10-01;5296;G
1976-10-02;5295;G
1976-10-03;5295;G
1976-10-04;5294;G
1976-10-05;5294;G
1976-10-06;5294;G
1976-10-07;5294;G
1976-10-08;5294;G
1976-10-09;5294;G
1976-10-10;5294;G
1976-10-11;5294;G
1976-10-12;5294;G
1976-10-13;5294;G
1976-10-14;5295;G
1976-10-15;5297;G
1976-10-16;5297;G
1976-10-17;5297;G
1976-10-18;5300;G
1976-10-19;5300;G
1976-10-20;5300;G
1976-10-21;5300;G
1976-10-22;5299;G
1976-10-23;5299;G
1976-10-24;5299;G
1976-10-25;5299;G
1976-10-26;5298;G
1976-10-27;5298;G
1976-10-28;5297;G
1976-10-29;5295;G
1976-10-30;5295;G
1976-10-31;5295;G
1976-11-01;5294;G
1976-11-02;5294;G
1976-11-03;5294;G
1976-11-04;5294;G
1976-11-05;5294;G
1976-11-06;5294;G
1976-11-07;5294;G
1976-11-08;5294;G
1976-11-09;5294;G
1976-11-10;5294;G
1976-11-11;5294;G
1976-11-12;5294;G
1976-11-13;5294;G
1976-11-14;5294;G
1976-11-15;5294;G
1976-11-16;5293;G
1976-11-17;5292;G
1976-11-18;5292;G
1976-11-19;5292;G
1976-11-20;5292;G
1976-11-21;5292;G
1976-11-22;5291;G
1976-11-23;5291;G
1976-11-24;5291;G
1976-11-25;5291;G
1976-11-26;5291;G
1976-11-27;5291;G
1976-11-28;5294;G
1976-11-29;5296;G
1976-11-30;5297;G
1976-12-01;5301;G
1976-12-02;5303;G
1976-12-03;5304;G
1976-12-04;5306;G
1976-12-05;5308;G
1976-12-06;5309;G
1976-12-07;5312;G
1976-12-08;5313;G
1976-12-09;5313;G
1976-12-10;5313;G
1976-12-11;5315;G
1976-12-12;5315;G
1976-12-13;5315;G
1976-12-14;5316;G
1976-12-15;5316;G
1976-12-16;5318;G
1976-12-17;5320;G
1976-12-18;5321;G
1976-12-19;5321;G
1976-12-20;5321;G
1976-12-21;5321;G
1976-12-22;5322;G
1976-12-23;5323;G
1976-12-24;5324;G
1976-12-25;5324;G
1976-12-26;5324;G
1976-12-27;5324;G
1976-12-28;5326;G
1976-12-29;5328;G
1976-12-30;5328;G
1976-12-31;5328;G
1977-01-01;5329;G
1977-01-02;5331;G
1977-01-03;5330;G
1977-01-04;5330;G
1977-01-05;5330;G
1977-01-06;5332;G
1977-01-07;5332;G
1977-01-08;5333;G
1977-01-09;5334;G
1977-01-10;5335;G
1977-01-11;5337;G
1977-01-12;5337;G
1977-01-13;5339;G
1977-01-14;5338;G
1977-01-15;5338;G
1977-01-16;5340;G
1977-01-17;5341;G
1977-01-18;5341;G
1977-01-19;5341;G
1977-01-20;5342;G
1977-01-21;5342;G
1977-01-22;5343;G
1977-01-23;5344;G
1977-01-24;5344;G
1977-01-25;5344;G
1977-01-26;5346;G
1977-01-27;5349;G
1977-01-28;5352;G
1977-01-29;5356;G
1977-01-30;5356;G
1977-01-31;5360;G
1977-02-01;5361;G
1977-02-02;5363;G
1977-02-03;5364;G
1977-02-04;5364;G
1977-02-05;5364;G
1977-02-06;5366;G
1977-02-07;5366;G
1977-02-08;5370;G
1977-02-09;5373;G
1977-02-10;5375;G
1977-02-11;5376;G
1977-02-12;5376;G
1977-02-13;5379;G
1977-02-14;5379;G
1977-02-15;5380;G
1977-02-16;5381;G
1977-02-17;5380;G
1977-02-18;5380;G
1977-02-19;5386;G
1977-02-20;5384;G
1977-02-21;5388;G
1977-02-22;5391;G
1977-02-23;5394;G
1977-02-24;5398;G
1977-02-25;5401;G
1977-02-26;5404;G
1977-02-27;5406;G
1977-02-28;5406;G
1977-03-01;5407;G
1977-03-02;5406;G
1977-03-03;5407;G
1977-03-04;5409;G
1977-03-05;5417;G
1977-03-06;5425;G
1977-03-07;5427;G
1977-03-08;5430;G
1977-03-09;5431;G
1977-03-10;5432;G
1977-03-11;5433;G
1977-03-12;5434;G
1977-03-13;5435;G
1977-03-14;5435;G
1977-03-15;5436;G
1977-03-16;5436;G
1977-03-17;5437;G
1977-03-18;5438;G
1977-03-19;5438;G
1977-03-20;5439;G
1977-03-21;5441;G
1977-03-22;5442;G
1977-03-23;5442;G
1977-03-24;5441;G
1977-03-25;5439;G
1977-03-26;5438;G
1977-03-27;5436;G
1977-03-28;5435;G
1977-03-29;5434;G
1977-03-30;5432;G
1977-03-31;5430;G
1977-04-01;5429;G
1977-04-02;5429;G
1977-04-03;5428;G
1977-04-04;5427;G
1977-04-05;5427;G
1977-04-06;5427;G
1977-04-07;5426;G
1977-04-08;5426;G
1977-04-09;5425;G
1977-04-10;5422;G
1977-04-11;5424;G
1977-04-12;5424;G
1977-04-13;5424;G
1977-04-14;5426;G
1977-04-15;5425;G
1977-04-16;5424;G
1977-04-17;5426;G
1977-04-18;5424;G
1977-04-19;5424;G
1977-04-20;5425;G
1977-04-21;5424;G
1977-04-22;5425;G
1977-04-23;5425;G
1977-04-24;5425;G
1977-04-25;5425;G
1977-04-26;5426;G
1977-04-27;5424;G
1977-04-28;5427;G
1977-04-29;5426;G
1977-04-30;5424;G
1977-05-01;5426;G
1977-05-02;5425;G
1977-05-03;5425;G
1977-05-04;5425;G
1977-05-05;5423;G
1977-05-06;5422;G
1977-05-07;5421;G
1977-05-08;5421;G
1977-05-09;5420;G
1977-05-10;5420;G
1977-05-11;5421;G
1977-05-12;5420;G
1977-05-13;5422;G
1977-05-14;5421;G
1977-05-15;5421;G
